country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2000,AUT200001CL0001,2000-01-03,2000-01-20,2001-10-06,PD,501.87
AUT,2000,AUT200001CL0001,2000-01-03,2000-01-20,2007-08-31,PD,1195.22
AUT,2000,AUT200001CL0002,2000-01-05,2000-01-13,2000-03-12,PD,80.06
AUT,2000,AUT200001CL0002,2000-01-05,2000-01-13,2001-05-30,PD,406.39
AUT,2000,AUT200001CL0002,2000-01-05,2000-01-13,2005-04-18,PD,644.63
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2001-02-27,PD,386.06
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2001-08-01,PD,292
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2001-10-09,PD,483.37
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2002-01-24,PD,251.77
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2002-05-09,PD,324.77
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2002-11-26,PD,410.98
AUT,2000,AUT200001CL0003,2000-01-06,2000-01-15,2004-09-06,PD,583.46
AUT,2000,AUT200001CL0004,2000-01-06,2000-01-27,2002-10-26,PD,1885.54
AUT,2000,AUT200001CL0004,2000-01-06,2000-01-27,2003-09-15,PD,2350.32
AUT,2000,AUT200001CL0004,2000-01-06,2000-01-27,2004-02-28,PD,2744.87
AUT,2000,AUT200001CL0004,2000-01-06,2000-01-27,2005-09-10,PD,2328.95
AUT,2000,AUT200001CL0005,2000-01-06,2000-01-21,2000-06-18,PD,46.84
AUT,2000,AUT200001CL0005,2000-01-06,2000-01-21,2001-07-01,PD,170.21
AUT,2000,AUT200001CL0005,2000-01-06,2000-01-21,2001-08-03,PD,221.12
AUT,2000,AUT200001CL0005,2000-01-06,2000-01-21,2002-07-22,PD,360.75
AUT,2000,AUT200001CL0005,2000-01-06,2000-01-21,2004-09-11,PD,442.09
AUT,2000,AUT200001CL0006,2000-01-07,2000-01-09,2000-07-06,PD,1418.02
AUT,2000,AUT200001CL0006,2000-01-07,2000-01-09,2001-04-01,PD,2817.06
AUT,2000,AUT200001CL0006,2000-01-07,2000-01-09,2002-06-25,PD,2140.19
AUT,2000,AUT200001CL0006,2000-01-07,2000-01-09,2003-05-05,PD,2684.27
AUT,2000,AUT200001CL0006,2000-01-07,2000-01-09,2005-04-06,PD,3174.21
AUT,2000,AUT200001CL0007,2000-01-08,2000-02-04,2002-02-06,PD,807.76
AUT,2000,AUT200001CL0007,2000-01-08,2000-02-04,2004-05-25,PD,1261.13
AUT,2000,AUT200001CL0008,2000-01-09,2000-02-27,2000-05-07,PD,360.18
AUT,2000,AUT200001CL0008,2000-01-09,2000-02-27,2001-03-01,PD,1003.18
AUT,2000,AUT200001CL0008,2000-01-09,2000-02-27,2002-12-08,PD,2389.1
AUT,2000,AUT200001CL0008,2000-01-09,2000-02-27,2004-08-08,PD,2320.22
AUT,2000,AUT200001CL0009,2000-01-15,2000-01-16,2000-10-01,PD,129.52
AUT,2000,AUT200001CL0009,2000-01-15,2000-01-16,2003-01-25,PD,297.72
AUT,2000,AUT200001CL0009,2000-01-15,2000-01-16,2004-09-14,PD,377.91
AUT,2000,AUT200001CL0010,2000-01-15,2000-01-29,2001-03-07,PD,1406.42
AUT,2000,AUT200001CL0010,2000-01-15,2000-01-29,2006-07-21,PD,2344.22
AUT,2000,AUT200001CL0011,2000-01-19,2000-01-21,2001-05-28,PD,444.94
AUT,2000,AUT200001CL0011,2000-01-19,2000-01-21,2001-07-08,PD,399.11
AUT,2000,AUT200001CL0011,2000-01-19,2000-01-21,2007-03-31,PD,446.47
AUT,2000,AUT200001CL0012,2000-01-19,2000-02-01,2001-05-29,PD,224.16
AUT,2000,AUT200001CL0012,2000-01-19,2000-02-01,2004-06-12,PD,481.58
AUT,2000,AUT200001CL0013,2000-01-20,2000-01-20,2001-05-19,PD,172.56
AUT,2000,AUT200001CL0013,2000-01-20,2000-01-20,2001-07-31,PD,126.17
AUT,2000,AUT200001CL0013,2000-01-20,2000-01-20,2002-09-17,PD,158.77
AUT,2000,AUT200001CL0013,2000-01-20,2000-01-20,2002-09-20,PD,149.19
AUT,2000,AUT200001CL0013,2000-01-20,2000-01-20,2003-08-04,PD,167.26
AUT,2000,AUT200001CL0014,2000-01-22,2000-03-06,2005-07-01,PD,1199.92
AUT,2000,AUT200001CL0015,2000-01-24,2000-02-01,2000-02-25,PD,11.04
AUT,2000,AUT200001CL0015,2000-01-24,2000-02-01,2000-08-14,PD,50.32
AUT,2000,AUT200001CL0015,2000-01-24,2000-02-01,2001-01-22,PD,122.29
AUT,2000,AUT200001CL0015,2000-01-24,2000-02-01,2002-10-10,PD,123.97
AUT,2000,AUT200001CL0016,2000-01-25,2000-02-24,2002-09-23,PD,94.61
AUT,2000,AUT200001CL0016,2000-01-25,2000-02-24,2003-01-12,PD,86.58
AUT,2000,AUT200001CL0016,2000-01-25,2000-02-24,2003-01-30,PD,80.11
AUT,2000,AUT200001CL0016,2000-01-25,2000-02-24,2003-04-19,PD,110.67
AUT,2000,AUT200001CL0018,2000-01-27,2000-01-31,2001-07-26,PD,244.38
AUT,2000,AUT200001CL0018,2000-01-27,2000-01-31,2004-06-16,PD,469.83
AUT,2000,AUT200001CL0019,2000-01-28,2000-02-04,2001-03-18,PD,2152.89
AUT,2000,AUT200001CL0019,2000-01-28,2000-02-04,2001-07-12,PD,1783.57
AUT,2000,AUT200001CL0019,2000-01-28,2000-02-04,2001-09-03,PD,1785.65
AUT,2000,AUT200001CL0019,2000-01-28,2000-02-04,2002-10-07,PD,3359.25
AUT,2000,AUT200001CL0019,2000-01-28,2000-02-04,2006-03-03,PD,2928.24
AUT,2000,AUT200001CL0020,2000-01-31,2000-02-16,2003-05-17,PD,224.89
AUT,2000,AUT200001CL0020,2000-01-31,2000-02-16,2005-03-22,PD,200.7
AUT,2000,AUT200001CL0020,2000-01-31,2000-02-16,2007-02-22,PD,326.67
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2000-07-05,PD,69.66
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2000-08-30,PD,175.56
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2001-07-24,PD,346.9
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2002-02-05,PD,240.28
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2002-02-10,PD,203.19
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2002-05-23,PD,346.91
AUT,2000,AUT200002CL0001,2000-02-02,2000-02-15,2004-07-21,PD,350.99
AUT,2000,AUT200002CL0002,2000-02-04,2000-02-14,2001-01-02,PD,819.36
AUT,2000,AUT200002CL0002,2000-02-04,2000-02-14,2001-03-22,PD,1459.09
AUT,2000,AUT200002CL0002,2000-02-04,2000-02-14,2001-05-29,PD,1512.78
AUT,2000,AUT200002CL0002,2000-02-04,2000-02-14,2003-10-28,PD,1500.99
AUT,2000,AUT200002CL0003,2000-02-06,2000-02-17,2000-05-26,PD,410.36
AUT,2000,AUT200002CL0003,2000-02-06,2000-02-17,2002-09-17,PD,1229.69
AUT,2000,AUT200002CL0003,2000-02-06,2000-02-17,2003-07-14,PD,2280.97
AUT,2000,AUT200002CL0003,2000-02-06,2000-02-17,2004-05-10,PD,1847.21
AUT,2000,AUT200002CL0004,2000-02-06,2000-03-07,2000-03-15,PD,286.38
