country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2000,BEL200001CL0001,2000-01-03,2000-01-04,2000-01-13,PD,5.6
BEL,2000,BEL200001CL0001,2000-01-03,2000-01-04,2001-03-31,PD,48.69
BEL,2000,BEL200001CL0001,2000-01-03,2000-01-04,2002-12-12,PD,134.85
BEL,2000,BEL200001CL0001,2000-01-03,2000-01-04,2004-02-18,PD,111.78
BEL,2000,BEL200001CL0002,2000-01-06,2000-01-16,2001-03-07,PD,404.41
BEL,2000,BEL200001CL0003,2000-01-07,2000-02-20,2000-04-29,PD,107.14
BEL,2000,BEL200001CL0003,2000-01-07,2000-02-20,2001-11-05,PD,318.93
BEL,2000,BEL200001CL0003,2000-01-07,2000-02-20,2003-04-23,PD,869.26
BEL,2000,BEL200001CL0003,2000-01-07,2000-02-20,2003-07-19,PD,828.19
BEL,2000,BEL200001CL0003,2000-01-07,2000-02-20,2005-01-02,PD,584.05
BEL,2000,BEL200001CL0004,2000-01-08,2000-01-14,2001-10-26,PD,454.53
BEL,2000,BEL200001CL0004,2000-01-08,2000-01-14,2001-11-08,PD,187.5
BEL,2000,BEL200001CL0004,2000-01-08,2000-01-14,2003-03-18,PD,319.08
BEL,2000,BEL200001CL0004,2000-01-08,2000-01-14,2003-08-13,PD,204.64
BEL,2000,BEL200001CL0004,2000-01-08,2000-01-14,2004-04-08,PD,273.02
BEL,2000,BEL200001CL0005,2000-01-08,2000-01-15,2001-07-31,PD,184.02
BEL,2000,BEL200001CL0005,2000-01-08,2000-01-15,2001-09-22,PD,162.52
BEL,2000,BEL200001CL0005,2000-01-08,2000-01-15,2002-09-10,PD,217.12
BEL,2000,BEL200001CL0005,2000-01-08,2000-01-15,2008-02-13,PD,302.11
BEL,2000,BEL200001CL0006,2000-01-10,2000-01-29,2000-11-05,PD,476.5
BEL,2000,BEL200001CL0006,2000-01-10,2000-01-29,2001-04-17,PD,626.75
BEL,2000,BEL200001CL0006,2000-01-10,2000-01-29,2001-04-29,PD,581.47
BEL,2000,BEL200001CL0006,2000-01-10,2000-01-29,2002-11-08,PD,760.16
BEL,2000,BEL200001CL0006,2000-01-10,2000-01-29,2008-09-04,PD,932.27
BEL,2000,BEL200001CL0007,2000-01-11,2000-01-30,2000-03-01,PD,127.83
BEL,2000,BEL200001CL0007,2000-01-11,2000-01-30,2002-09-04,PD,401.95
BEL,2000,BEL200001CL0007,2000-01-11,2000-01-30,2003-12-10,PD,672.04
BEL,2000,BEL200001CL0008,2000-01-13,2000-01-17,2001-07-11,PD,1000.33
BEL,2000,BEL200001CL0008,2000-01-13,2000-01-17,2001-09-24,PD,662.21
BEL,2000,BEL200001CL0008,2000-01-13,2000-01-17,2002-05-15,PD,867.52
BEL,2000,BEL200001CL0008,2000-01-13,2000-01-17,2002-06-08,PD,847.61
BEL,2000,BEL200001CL0008,2000-01-13,2000-01-17,2002-08-15,PD,1105.28
BEL,2000,BEL200001CL0009,2000-01-14,2000-01-18,2001-09-10,PD,1564.86
BEL,2000,BEL200001CL0009,2000-01-14,2000-01-18,2003-08-15,PD,1183.35
BEL,2000,BEL200001CL0009,2000-01-14,2000-01-18,2008-09-15,PD,1344.13
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2000-10-27,PD,682.86
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2001-04-25,PD,1256.44
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2001-05-26,PD,850.27
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2001-08-09,PD,1404.76
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2002-05-24,PD,1366.3
BEL,2000,BEL200001CL0010,2000-01-21,2000-01-24,2007-09-29,PD,1348.71
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2000-08-27,PD,630.71
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2001-05-03,PD,2235.04
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2001-08-03,PD,2500.1
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2001-08-19,PD,1793.92
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2002-11-08,PD,2261.53
BEL,2000,BEL200001CL0011,2000-01-22,2000-03-12,2003-08-09,PD,1875.99
BEL,2000,BEL200001CL0012,2000-01-27,2000-02-26,2000-10-30,PD,696.36
BEL,2000,BEL200001CL0012,2000-01-27,2000-02-26,2001-02-16,PD,836.14
BEL,2000,BEL200001CL0012,2000-01-27,2000-02-26,2001-08-03,PD,647.92
BEL,2000,BEL200001CL0012,2000-01-27,2000-02-26,2003-08-09,PD,1043.3
BEL,2000,BEL200001CL0012,2000-01-27,2000-02-26,2008-09-08,PD,972.16
BEL,2000,BEL200001CL0013,2000-01-28,2000-02-04,2004-10-17,PD,2751.38
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2001-07-16,PD,365.59
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2003-01-09,PD,314.82
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2003-02-17,PD,490.42
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2003-07-10,PD,666.01
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2003-10-26,PD,556.55
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2004-03-13,PD,404.44
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2004-12-20,PD,332.28
BEL,2000,BEL200001CL0014,2000-01-31,2000-02-08,2006-10-13,PD,536.8
BEL,2000,BEL200002CL0001,2000-02-01,2000-02-06,2002-02-04,PD,847.66
BEL,2000,BEL200002CL0001,2000-02-01,2000-02-06,2003-06-22,PD,2109.18
BEL,2000,BEL200002CL0001,2000-02-01,2000-02-06,2005-08-30,PD,1528.55
BEL,2000,BEL200002CL0002,2000-02-02,2000-02-23,2001-12-31,PD,1042.22
BEL,2000,BEL200002CL0002,2000-02-02,2000-02-23,2003-07-12,PD,1167.68
BEL,2000,BEL200002CL0002,2000-02-02,2000-02-23,2007-06-10,PD,1360.23
BEL,2000,BEL200002CL0003,2000-02-17,2000-02-20,2001-02-01,PD,94.76
BEL,2000,BEL200002CL0003,2000-02-17,2000-02-20,2001-04-10,PD,94.18
BEL,2000,BEL200002CL0003,2000-02-17,2000-02-20,2001-08-28,PD,91.4
BEL,2000,BEL200002CL0003,2000-02-17,2000-02-20,2005-10-30,PD,132.06
BEL,2000,BEL200002CL0004,2000-02-17,2000-02-21,2001-11-19,PD,1500.54
BEL,2000,BEL200002CL0004,2000-02-17,2000-02-21,2002-10-08,PD,1756.73
BEL,2000,BEL200002CL0004,2000-02-17,2000-02-21,2003-09-07,PD,2009
BEL,2000,BEL200002CL0004,2000-02-17,2000-02-21,2007-04-23,PD,2080.18
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2000-06-17,PD,56.8
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2001-02-16,PD,69.48
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2001-08-05,PD,155.64
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2002-03-17,PD,110.54
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2003-04-04,PD,95.03
BEL,2000,BEL200002CL0005,2000-02-21,2000-02-27,2005-11-14,PD,109.57
BEL,2000,BEL200002CL0006,2000-02-29,2000-03-12,2000-04-13,PD,49.25
BEL,2000,BEL200002CL0006,2000-02-29,2000-03-12,2000-05-01,PD,89.09
BEL,2000,BEL200002CL0006,2000-02-29,2000-03-12,2002-12-05,PD,271.5
BEL,2000,BEL200002CL0006,2000-02-29,2000-03-12,2003-09-22,PD,345.73
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2000-06-02,PD,200.6
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-03-10,PD,545.39
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-08-08,PD,899.89
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-08-31,PD,1407.65
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-10-29,PD,1032.35
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-11-02,PD,894.01
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2001-11-18,PD,629.67
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2002-10-05,PD,895.78
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2002-11-28,PD,721.68
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2002-12-21,PD,1318.09
BEL,2000,BEL200003CL0001,2000-03-02,2000-03-21,2004-08-08,PD,1131.34
BEL,2000,BEL200003CL0002,2000-03-03,2000-03-14,2000-10-07,PD,113.06
BEL,2000,BEL200003CL0002,2000-03-03,2000-03-14,2001-11-23,PD,149.01
BEL,2000,BEL200003CL0002,2000-03-03,2000-03-14,2003-04-01,PD,526.94
BEL,2000,BEL200003CL0002,2000-03-03,2000-03-14,2005-03-31,PD,609.98
BEL,2000,BEL200003CL0002,2000-03-03,2000-03-14,2006-02-04,PD,480.36
BEL,2000,BEL200003CL0003,2000-03-13,2000-03-18,2001-07-02,PD,675.87
BEL,2000,BEL200003CL0003,2000-03-13,2000-03-18,2002-04-17,PD,1081.16
BEL,2000,BEL200003CL0003,2000-03-13,2000-03-18,2007-08-05,PD,1248.15
BEL,2000,BEL200003CL0004,2000-03-17,2000-03-23,2001-10-18,PD,797.08
BEL,2000,BEL200003CL0004,2000-03-17,2000-03-23,2003-06-21,PD,512.95
BEL,2000,BEL200003CL0004,2000-03-17,2000-03-23,2003-07-05,PD,679.9
BEL,2000,BEL200003CL0004,2000-03-17,2000-03-23,2004-07-03,PD,702.13
BEL,2000,BEL200003CL0004,2000-03-17,2000-03-23,2006-05-31,PD,894.48
BEL,2000,BEL200003CL0005,2000-03-21,2000-04-14,2001-03-05,PD,102.35
BEL,2000,BEL200003CL0005,2000-03-21,2000-04-14,2002-10-20,PD,198.38
BEL,2000,BEL200003CL0005,2000-03-21,2000-04-14,2005-03-18,PD,258.69
BEL,2000,BEL200003CL0006,2000-03-21,2000-04-04,2001-12-10,PD,1351.31
BEL,2000,BEL200003CL0006,2000-03-21,2000-04-04,2004-12-03,PD,1849.14
BEL,2000,BEL200003CL0007,2000-03-21,2000-03-29,2002-06-06,PD,139.32
BEL,2000,BEL200003CL0007,2000-03-21,2000-03-29,2003-01-29,PD,146.63
BEL,2000,BEL200003CL0007,2000-03-21,2000-03-29,2003-11-16,PD,123.39
BEL,2000,BEL200003CL0007,2000-03-21,2000-03-29,2005-05-03,PD,126.47
BEL,2000,BEL200003CL0008,2000-03-26,2000-04-03,2001-03-15,PD,148.19
BEL,2000,BEL200003CL0008,2000-03-26,2000-04-03,2002-03-12,PD,272.44
BEL,2000,BEL200003CL0008,2000-03-26,2000-04-03,2005-01-04,PD,337.16
BEL,2000,BEL200003CL0009,2000-03-31,2000-04-21,2003-09-16,PD,271.69
BEL,2000,BEL200003CL0009,2000-03-31,2000-04-21,2004-05-11,PD,343.21
BEL,2000,BEL200004CL0002,2000-04-16,2000-05-14,2000-12-27,PD,1280.3
BEL,2000,BEL200004CL0002,2000-04-16,2000-05-14,2002-05-14,PD,1486.37
BEL,2000,BEL200004CL0002,2000-04-16,2000-05-14,2002-10-18,PD,1371.38
BEL,2000,BEL200004CL0002,2000-04-16,2000-05-14,2002-10-25,PD,1602.1
BEL,2000,BEL200004CL0002,2000-04-16,2000-05-14,2004-03-06,PD,2246.79
BEL,2000,BEL200004CL0003,2000-04-21,2000-04-26,2002-03-15,PD,430.27
BEL,2000,BEL200004CL0003,2000-04-21,2000-04-26,2002-03-16,PD,799.83
BEL,2000,BEL200004CL0003,2000-04-21,2000-04-26,2002-09-27,PD,666.62
BEL,2000,BEL200004CL0003,2000-04-21,2000-04-26,2002-11-11,PD,453.14
BEL,2000,BEL200004CL0003,2000-04-21,2000-04-26,2005-08-29,PD,716.76
BEL,2000,BEL200004CL0004,2000-04-28,2000-05-03,2000-11-23,PD,359
BEL,2000,BEL200004CL0004,2000-04-28,2000-05-03,2004-11-17,PD,751.83
BEL,2000,BEL200004CL0005,2000-04-30,2000-05-07,2001-01-29,PD,921.27
BEL,2000,BEL200004CL0005,2000-04-30,2000-05-07,2002-10-23,PD,1798.96
BEL,2000,BEL200004CL0005,2000-04-30,2000-05-07,2003-01-18,PD,2099.93
BEL,2000,BEL200004CL0005,2000-04-30,2000-05-07,2005-07-12,PD,2243.87
BEL,2000,BEL200005CL0001,2000-05-03,2000-05-24,2001-12-13,PD,565.29
BEL,2000,BEL200005CL0001,2000-05-03,2000-05-24,2001-12-16,PD,662.97
BEL,2000,BEL200005CL0001,2000-05-03,2000-05-24,2004-01-16,PD,733.92
BEL,2000,BEL200005CL0001,2000-05-03,2000-05-24,2008-09-25,PD,596.62
BEL,2000,BEL200005CL0002,2000-05-03,2000-06-12,2002-01-04,PD,110.81
BEL,2000,BEL200005CL0002,2000-05-03,2000-06-12,2003-10-12,PD,175.09
BEL,2000,BEL200005CL0003,2000-05-05,2000-05-17,2003-06-04,PD,417.03
BEL,2000,BEL200005CL0003,2000-05-05,2000-05-17,2005-01-30,PD,525.75
