country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2000,ESP200001CL0001,2000-01-03,2000-01-06,2001-02-13,PD,687.03
ESP,2000,ESP200001CL0001,2000-01-03,2000-01-06,2001-10-16,PD,731.36
ESP,2000,ESP200001CL0001,2000-01-03,2000-01-06,2002-10-23,PD,577.38
ESP,2000,ESP200001CL0001,2000-01-03,2000-01-06,2003-10-29,PD,801.26
ESP,2000,ESP200001CL0002,2000-01-04,2000-01-05,2000-03-29,PD,117.8
ESP,2000,ESP200001CL0002,2000-01-04,2000-01-05,2000-09-19,PD,261.88
ESP,2000,ESP200001CL0002,2000-01-04,2000-01-05,2001-09-05,PD,397.73
ESP,2000,ESP200001CL0002,2000-01-04,2000-01-05,2003-05-23,PD,774.72
ESP,2000,ESP200001CL0003,2000-01-06,2000-01-10,2004-08-06,PD,2106.77
ESP,2000,ESP200001CL0004,2000-01-07,2000-01-13,2000-04-30,PD,258.31
ESP,2000,ESP200001CL0004,2000-01-07,2000-01-13,2002-02-28,PD,1141.78
ESP,2000,ESP200001CL0004,2000-01-07,2000-01-13,2003-11-17,PD,983.46
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2000-10-25,PD,1214.77
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2000-10-30,PD,1854.94
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2001-01-09,PD,1012.68
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2001-01-23,PD,1268.7
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2001-02-01,PD,2085.2
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2001-11-18,PD,1118.3
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2002-02-20,PD,1757.05
ESP,2000,ESP200001CL0005,2000-01-07,2000-01-12,2002-09-20,PD,1662.97
ESP,2000,ESP200001CL0006,2000-01-08,2000-01-10,2000-06-22,PD,75.08
ESP,2000,ESP200001CL0006,2000-01-08,2000-01-10,2001-06-11,PD,254.72
ESP,2000,ESP200001CL0006,2000-01-08,2000-01-10,2004-08-12,PD,381.04
ESP,2000,ESP200001CL0007,2000-01-08,2000-01-23,2001-01-24,PD,250.42
ESP,2000,ESP200001CL0007,2000-01-08,2000-01-23,2009-08-18,PD,356.41
ESP,2000,ESP200001CL0008,2000-01-09,2000-01-24,2000-09-25,PD,2843.35
ESP,2000,ESP200001CL0008,2000-01-09,2000-01-24,2000-10-29,PD,1907.18
ESP,2000,ESP200001CL0008,2000-01-09,2000-01-24,2001-04-12,PD,4666.54
ESP,2000,ESP200001CL0008,2000-01-09,2000-01-24,2001-06-30,PD,3150.7
ESP,2000,ESP200001CL0008,2000-01-09,2000-01-24,2008-11-13,PD,5628.91
ESP,2000,ESP200001CL0009,2000-01-09,2000-01-12,2001-09-09,PD,1378.4
ESP,2000,ESP200001CL0009,2000-01-09,2000-01-12,2003-10-03,PD,1889.99
ESP,2000,ESP200001CL0009,2000-01-09,2000-01-12,2003-11-01,PD,1377.23
ESP,2000,ESP200001CL0009,2000-01-09,2000-01-12,2003-12-07,PD,2084.37
ESP,2000,ESP200001CL0009,2000-01-09,2000-01-12,2004-09-26,PD,2062.61
ESP,2000,ESP200001CL0010,2000-01-09,2000-01-18,2002-03-19,PD,530.13
ESP,2000,ESP200001CL0010,2000-01-09,2000-01-18,2002-09-26,PD,963.73
ESP,2000,ESP200001CL0010,2000-01-09,2000-01-18,2005-06-01,PD,919.12
ESP,2000,ESP200001CL0011,2000-01-09,2000-01-11,2000-06-02,PD,286.35
ESP,2000,ESP200001CL0011,2000-01-09,2000-01-11,2001-05-12,PD,682.07
ESP,2000,ESP200001CL0011,2000-01-09,2000-01-11,2002-02-27,PD,759.9
ESP,2000,ESP200001CL0011,2000-01-09,2000-01-11,2005-10-16,PD,1016.52
ESP,2000,ESP200001CL0012,2000-01-10,2000-01-11,2001-09-29,PD,4190.91
ESP,2000,ESP200001CL0012,2000-01-10,2000-01-11,2002-10-08,PD,6194.87
ESP,2000,ESP200001CL0012,2000-01-10,2000-01-11,2002-10-10,PD,5485.12
ESP,2000,ESP200001CL0013,2000-01-10,2000-01-13,2002-05-02,PD,2881.07
