country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2000,FRA200001CL0001,2000-01-02,2000-04-14,2001-12-14,PD,348.27
FRA,2000,FRA200001CL0001,2000-01-02,2000-04-14,2005-06-15,PD,492.34
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2000-04-27,PD,240.33
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2000-08-25,PD,225.74
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2000-12-19,PD,213.57
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2000-12-24,PD,347.53
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2001-01-06,PD,430.34
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2001-04-26,PD,305.33
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2002-09-12,PD,500.22
FRA,2000,FRA200001CL0002,2000-01-02,2000-01-23,2008-12-20,PD,657.72
FRA,2000,FRA200001CL0003,2000-01-03,2000-01-13,2002-10-27,PD,2113.89
FRA,2000,FRA200001CL0003,2000-01-03,2000-01-13,2002-12-12,PD,2187.15
FRA,2000,FRA200001CL0003,2000-01-03,2000-01-13,2004-02-21,PD,2859.82
FRA,2000,FRA200001CL0004,2000-01-03,2000-01-09,2002-03-30,PD,4421.52
FRA,2000,FRA200001CL0004,2000-01-03,2000-01-09,2002-06-08,PD,2222.73
FRA,2000,FRA200001CL0004,2000-01-03,2000-01-09,2002-09-08,PD,2598.47
FRA,2000,FRA200001CL0004,2000-01-03,2000-01-09,2005-04-24,PD,2964.58
FRA,2000,FRA200001CL0005,2000-01-04,2000-01-17,2000-08-28,PD,1925.49
FRA,2000,FRA200001CL0005,2000-01-04,2000-01-17,2000-11-30,PD,1927.51
FRA,2000,FRA200001CL0005,2000-01-04,2000-01-17,2001-08-16,PD,2228.9
FRA,2000,FRA200001CL0005,2000-01-04,2000-01-17,2005-09-14,PD,3688.89
FRA,2000,FRA200001CL0006,2000-01-06,2000-01-13,2001-03-01,PD,1877.83
FRA,2000,FRA200001CL0006,2000-01-06,2000-01-13,2002-12-05,PD,1684.84
FRA,2000,FRA200001CL0006,2000-01-06,2000-01-13,2002-12-20,PD,1316.94
FRA,2000,FRA200001CL0006,2000-01-06,2000-01-13,2003-04-07,PD,1519.63
FRA,2000,FRA200001CL0006,2000-01-06,2000-01-13,2005-03-21,PD,1878.19
FRA,2000,FRA200001CL0007,2000-01-06,2000-01-14,2000-07-16,PD,803.15
FRA,2000,FRA200001CL0007,2000-01-06,2000-01-14,2000-12-31,PD,1096.31
FRA,2000,FRA200001CL0007,2000-01-06,2000-01-14,2001-07-21,PD,1967.93
FRA,2000,FRA200001CL0007,2000-01-06,2000-01-14,2004-04-02,PD,2532.31
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2000-01-14,PD,84.04
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2001-09-23,PD,2675.54
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2001-10-03,PD,2361.89
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2003-11-26,PD,2114.36
