country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2000,ITA200001CL0001,2000-01-02,2000-01-10,2000-01-15,PD,63.62
ITA,2000,ITA200001CL0001,2000-01-02,2000-01-10,2001-01-06,PD,478.74
ITA,2000,ITA200001CL0001,2000-01-02,2000-01-10,2003-03-28,PD,833.4
ITA,2000,ITA200001CL0001,2000-01-02,2000-01-10,2003-04-16,PD,847.9
ITA,2000,ITA200001CL0001,2000-01-02,2000-01-10,2005-06-05,PD,1081.85
ITA,2000,ITA200001CL0002,2000-01-03,2000-01-10,2001-06-06,PD,531.04
ITA,2000,ITA200001CL0002,2000-01-03,2000-01-10,2001-06-29,PD,894.4
ITA,2000,ITA200001CL0002,2000-01-03,2000-01-10,2001-09-25,PD,1132.76
ITA,2000,ITA200001CL0002,2000-01-03,2000-01-10,2003-05-05,PD,1008.44
ITA,2000,ITA200001CL0003,2000-01-03,2000-01-22,2003-02-22,PD,1001.56
ITA,2000,ITA200001CL0003,2000-01-03,2000-01-22,2003-07-01,PD,1592.69
ITA,2000,ITA200001CL0003,2000-01-03,2000-01-22,2008-01-04,PD,1164.62
ITA,2000,ITA200001CL0004,2000-01-04,2000-01-07,2000-02-08,PD,1046.17
ITA,2000,ITA200001CL0004,2000-01-04,2000-01-07,2001-04-03,PD,5419.73
ITA,2000,ITA200001CL0004,2000-01-04,2000-01-07,2001-11-29,PD,5767.7
ITA,2000,ITA200001CL0004,2000-01-04,2000-01-07,2006-04-11,PD,7195.25
ITA,2000,ITA200001CL0005,2000-01-05,2000-01-31,2003-01-01,PD,932.56
ITA,2000,ITA200001CL0005,2000-01-05,2000-01-31,2003-05-25,PD,561.04
ITA,2000,ITA200001CL0005,2000-01-05,2000-01-31,2006-06-30,PD,825.19
ITA,2000,ITA200001CL0006,2000-01-05,2000-01-06,2000-10-23,PD,817.35
ITA,2000,ITA200001CL0006,2000-01-05,2000-01-06,2001-01-28,PD,1014.09
ITA,2000,ITA200001CL0006,2000-01-05,2000-01-06,2001-11-17,PD,789.96
ITA,2000,ITA200001CL0006,2000-01-05,2000-01-06,2003-08-25,PD,1574.2
ITA,2000,ITA200001CL0007,2000-01-05,2000-02-06,2000-02-19,PD,1115.49
ITA,2000,ITA200001CL0007,2000-01-05,2000-02-06,2000-03-01,PD,1079.3
ITA,2000,ITA200001CL0007,2000-01-05,2000-02-06,2002-01-09,PD,2913.12
ITA,2000,ITA200001CL0007,2000-01-05,2000-02-06,2003-06-10,PD,5505.33
ITA,2000,ITA200001CL0007,2000-01-05,2000-02-06,2005-03-28,PD,5173.53
ITA,2000,ITA200001CL0008,2000-01-06,2000-01-24,2000-07-13,PD,177.64
ITA,2000,ITA200001CL0008,2000-01-06,2000-01-24,2001-08-07,PD,575.79
ITA,2000,ITA200001CL0008,2000-01-06,2000-01-24,2001-09-03,PD,657.27
ITA,2000,ITA200001CL0008,2000-01-06,2000-01-24,2003-06-23,PD,533.75
ITA,2000,ITA200001CL0008,2000-01-06,2000-01-24,2005-06-05,PD,757.68
ITA,2000,ITA200001CL0009,2000-01-06,2000-01-15,2002-02-17,PD,3133.41
ITA,2000,ITA200001CL0009,2000-01-06,2000-01-15,2003-01-18,PD,3347.29
ITA,2000,ITA200001CL0010,2000-01-07,2000-01-15,2001-10-22,PD,7099.83
ITA,2000,ITA200001CL0010,2000-01-07,2000-01-15,2006-03-06,PD,3679.62
ITA,2000,ITA200001CL0011,2000-01-07,2000-01-23,2002-02-04,PD,957.35
ITA,2000,ITA200001CL0011,2000-01-07,2000-01-23,2003-06-05,PD,952.06
ITA,2000,ITA200001CL0011,2000-01-07,2000-01-23,2003-06-26,PD,807.68
ITA,2000,ITA200001CL0011,2000-01-07,2000-01-23,2005-03-27,PD,1121.25
ITA,2000,ITA200001CL0012,2000-01-08,2000-01-14,2002-05-22,PD,1109.98
ITA,2000,ITA200001CL0012,2000-01-08,2000-01-14,2004-04-25,PD,1514.62
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2000-07-02,PD,180.78
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2001-07-06,PD,458.11
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2001-07-26,PD,489.12
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2001-10-05,PD,400.55
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2003-08-22,PD,532.16
ITA,2000,ITA200001CL0013,2000-01-08,2000-01-19,2005-09-03,PD,745.07
ITA,2000,ITA200001CL0014,2000-01-08,2000-02-01,2000-04-27,PD,98.11
ITA,2000,ITA200001CL0014,2000-01-08,2000-02-01,2002-01-22,PD,534.5
ITA,2000,ITA200001CL0014,2000-01-08,2000-02-01,2003-09-24,PD,815.81
ITA,2000,ITA200001CL0015,2000-01-09,2000-01-17,2001-11-15,PD,509.63
ITA,2000,ITA200001CL0015,2000-01-09,2000-01-17,2002-08-07,PD,374.96
ITA,2000,ITA200001CL0015,2000-01-09,2000-01-17,2002-08-28,PD,329.29
ITA,2000,ITA200001CL0015,2000-01-09,2000-01-17,2003-10-23,PD,368.34
ITA,2000,ITA200001CL0016,2000-01-10,2000-03-16,2000-03-29,PD,211.16
ITA,2000,ITA200001CL0016,2000-01-10,2000-03-16,2000-08-18,PD,839.68
ITA,2000,ITA200001CL0016,2000-01-10,2000-03-16,2000-12-04,PD,417.31
ITA,2000,ITA200001CL0016,2000-01-10,2000-03-16,2005-01-10,PD,969
ITA,2000,ITA200001CL0017,2000-01-10,2000-01-14,2002-08-21,PD,704.2
ITA,2000,ITA200001CL0017,2000-01-10,2000-01-14,2004-11-27,PD,689.82
ITA,2000,ITA200001CL0017,2000-01-10,2000-01-14,2007-04-10,PD,696.27
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2001-07-03,PD,1607
