country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2000,NLD200001CL0001,2000-01-02,2000-01-21,2001-06-28,PD,403.49
NLD,2000,NLD200001CL0001,2000-01-02,2000-01-21,2002-11-05,PD,624.78
NLD,2000,NLD200001CL0001,2000-01-02,2000-01-21,2008-11-30,PD,497.57
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2000-01-18,PD,83.88
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2001-02-13,PD,941.28
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2001-02-26,PD,1436.49
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2001-03-17,PD,924.75
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2002-05-30,PD,1717.22
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2002-06-19,PD,1670.26
NLD,2000,NLD200001CL0002,2000-01-02,2000-01-16,2002-10-23,PD,1484.06
NLD,2000,NLD200001CL0003,2000-01-02,2000-01-05,2000-05-09,PD,32.05
NLD,2000,NLD200001CL0003,2000-01-02,2000-01-05,2001-04-10,PD,65.64
NLD,2000,NLD200001CL0003,2000-01-02,2000-01-05,2002-06-24,PD,87.44
NLD,2000,NLD200001CL0003,2000-01-02,2000-01-05,2005-07-20,PD,101.26
NLD,2000,NLD200001CL0004,2000-01-05,2000-01-08,2000-09-24,PD,458.68
NLD,2000,NLD200001CL0004,2000-01-05,2000-01-08,2001-10-14,PD,2149.6
NLD,2000,NLD200001CL0004,2000-01-05,2000-01-08,2001-10-14,PD,2358.39
NLD,2000,NLD200001CL0004,2000-01-05,2000-01-08,2004-03-19,PD,2525.4
NLD,2000,NLD200001CL0005,2000-01-06,2000-01-14,2001-12-01,PD,530.07
NLD,2000,NLD200001CL0005,2000-01-06,2000-01-14,2005-12-07,PD,2152.78
NLD,2000,NLD200001CL0005,2000-01-06,2000-01-14,2005-12-21,PD,2125.21
NLD,2000,NLD200001CL0005,2000-01-06,2000-01-14,2008-02-09,PD,1683.9
NLD,2000,NLD200001CL0006,2000-01-06,2000-01-18,2004-05-31,PD,5111.13
NLD,2000,NLD200001CL0007,2000-01-07,2000-01-17,2000-01-31,PD,206.73
NLD,2000,NLD200001CL0007,2000-01-07,2000-01-17,2001-01-01,PD,1631.95
NLD,2000,NLD200001CL0007,2000-01-07,2000-01-17,2001-06-06,PD,2385.82
NLD,2000,NLD200001CL0007,2000-01-07,2000-01-17,2002-12-19,PD,2374.08
NLD,2000,NLD200001CL0008,2000-01-09,2000-01-30,2001-04-24,PD,936.59
NLD,2000,NLD200001CL0008,2000-01-09,2000-01-30,2002-09-23,PD,992.63
NLD,2000,NLD200001CL0008,2000-01-09,2000-01-30,2003-03-14,PD,2111.72
NLD,2000,NLD200001CL0009,2000-01-12,2000-01-17,2000-04-02,PD,232.88
NLD,2000,NLD200001CL0009,2000-01-12,2000-01-17,2000-09-01,PD,560.33
NLD,2000,NLD200001CL0009,2000-01-12,2000-01-17,2001-05-07,PD,1199.91
NLD,2000,NLD200001CL0009,2000-01-12,2000-01-17,2005-02-03,PD,1359.66
NLD,2000,NLD200001CL0010,2000-01-14,2000-04-28,2000-07-08,PD,168.77
NLD,2000,NLD200001CL0010,2000-01-14,2000-04-28,2001-05-14,PD,327.78
NLD,2000,NLD200001CL0010,2000-01-14,2000-04-28,2004-05-08,PD,365.26
NLD,2000,NLD200001CL0011,2000-01-15,2000-01-22,2007-01-04,PD,1647.74
NLD,2000,NLD200001CL0012,2000-01-16,2000-01-22,2000-07-26,PD,291.44
NLD,2000,NLD200001CL0012,2000-01-16,2000-01-22,2002-06-26,PD,660.2
NLD,2000,NLD200001CL0012,2000-01-16,2000-01-22,2005-03-26,PD,689.13
NLD,2000,NLD200001CL0013,2000-01-17,2000-01-18,2002-02-05,PD,1676.58
NLD,2000,NLD200001CL0013,2000-01-17,2000-01-18,2003-01-25,PD,1494
NLD,2000,NLD200001CL0013,2000-01-17,2000-01-18,2003-11-28,PD,1157.85
NLD,2000,NLD200001CL0014,2000-01-18,2000-02-08,2000-11-19,PD,375.36
NLD,2000,NLD200001CL0014,2000-01-18,2000-02-08,2001-06-18,PD,386.34
NLD,2000,NLD200001CL0014,2000-01-18,2000-02-08,2001-12-12,PD,926.53
NLD,2000,NLD200001CL0014,2000-01-18,2000-02-08,2003-10-15,PD,960.93
NLD,2000,NLD200001CL0015,2000-01-18,2000-01-25,2000-07-06,PD,666.41
NLD,2000,NLD200001CL0015,2000-01-18,2000-01-25,2000-07-13,PD,662.39
NLD,2000,NLD200001CL0015,2000-01-18,2000-01-25,2001-11-30,PD,1166.15
NLD,2000,NLD200001CL0015,2000-01-18,2000-01-25,2007-03-18,PD,2013.66
NLD,2000,NLD200001CL0016,2000-01-20,2000-01-26,2000-03-25,PD,51.11
NLD,2000,NLD200001CL0016,2000-01-20,2000-01-26,2002-01-15,PD,692.78
NLD,2000,NLD200001CL0016,2000-01-20,2000-01-26,2002-04-16,PD,378.38
NLD,2000,NLD200001CL0016,2000-01-20,2000-01-26,2003-02-21,PD,517.4
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2000-04-25,PD,166.86
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2000-07-23,PD,157.21
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2001-09-18,PD,199.53
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2002-08-23,PD,318.54
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2003-09-11,PD,269.84
NLD,2000,NLD200001CL0017,2000-01-21,2000-01-25,2005-06-21,PD,470.21
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2000-04-11,PD,229.32
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2000-06-19,PD,642.02
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2001-01-17,PD,1260.09
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2001-09-10,PD,1432.67
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2002-12-25,PD,1473.82
NLD,2000,NLD200001CL0018,2000-01-24,2000-01-26,2004-09-15,PD,835.1
NLD,2000,NLD200001CL0019,2000-01-24,2000-03-17,2002-10-08,PD,1254.29
NLD,2000,NLD200001CL0019,2000-01-24,2000-03-17,2003-07-03,PD,793.86
NLD,2000,NLD200001CL0019,2000-01-24,2000-03-17,2005-06-25,PD,839.29
NLD,2000,NLD200001CL0020,2000-01-26,2000-02-09,2000-02-19,PD,185.24
NLD,2000,NLD200001CL0020,2000-01-26,2000-02-09,2000-12-14,PD,284.84
NLD,2000,NLD200001CL0020,2000-01-26,2000-02-09,2001-07-13,PD,903.08
NLD,2000,NLD200001CL0020,2000-01-26,2000-02-09,2003-05-29,PD,820.9
NLD,2000,NLD200001CL0021,2000-01-26,2000-02-02,2000-09-08,PD,832.92
NLD,2000,NLD200001CL0021,2000-01-26,2000-02-02,2000-12-23,PD,1450.68
NLD,2000,NLD200001CL0021,2000-01-26,2000-02-02,2000-12-26,PD,862.39
