country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2000,POL200001CL0001,2000-01-02,2000-01-15,2002-03-30,PD,1078.66
POL,2000,POL200001CL0001,2000-01-02,2000-01-15,2003-12-03,PD,727.58
POL,2000,POL200001CL0001,2000-01-02,2000-01-15,2005-11-29,PD,865.74
POL,2000,POL200001CL0002,2000-01-03,2000-01-11,2002-09-13,PD,788.29
POL,2000,POL200001CL0002,2000-01-03,2000-01-11,2005-10-03,PD,641.15
POL,2000,POL200001CL0003,2000-01-03,2000-01-18,2000-08-01,PD,1.92
POL,2000,POL200001CL0003,2000-01-03,2000-01-18,2006-08-03,PD,5.28
POL,2000,POL200001CL0004,2000-01-05,2000-01-11,2000-06-15,PD,91.6
POL,2000,POL200001CL0004,2000-01-05,2000-01-11,2000-09-09,PD,293.56
POL,2000,POL200001CL0004,2000-01-05,2000-01-11,2001-06-05,PD,147.67
POL,2000,POL200001CL0004,2000-01-05,2000-01-11,2002-10-24,PD,311.05
POL,2000,POL200001CL0004,2000-01-05,2000-01-11,2009-05-23,PD,357.98
POL,2000,POL200001CL0005,2000-01-05,2000-01-19,2000-12-19,PD,115.86
POL,2000,POL200001CL0005,2000-01-05,2000-01-19,2002-03-16,PD,170.43
POL,2000,POL200001CL0005,2000-01-05,2000-01-19,2003-01-27,PD,208.52
POL,2000,POL200001CL0005,2000-01-05,2000-01-19,2008-09-16,PD,229.28
POL,2000,POL200001CL0006,2000-01-06,2000-01-23,2001-06-19,PD,28.17
POL,2000,POL200001CL0006,2000-01-06,2000-01-23,2002-07-05,PD,77.84
POL,2000,POL200001CL0006,2000-01-06,2000-01-23,2004-05-30,PD,50
POL,2000,POL200001CL0007,2000-01-07,2000-02-01,2000-08-30,PD,387.6
POL,2000,POL200001CL0007,2000-01-07,2000-02-01,2000-12-06,PD,909.79
POL,2000,POL200001CL0007,2000-01-07,2000-02-01,2001-05-17,PD,1274.65
POL,2000,POL200001CL0007,2000-01-07,2000-02-01,2001-10-19,PD,622.2
POL,2000,POL200001CL0007,2000-01-07,2000-02-01,2002-09-27,PD,1081.77
POL,2000,POL200001CL0008,2000-01-07,2000-01-24,2002-07-22,PD,583.11
POL,2000,POL200001CL0009,2000-01-08,2000-03-06,2003-04-30,PD,230.27
POL,2000,POL200001CL0010,2000-01-08,2000-02-23,2001-12-06,PD,17.58
POL,2000,POL200001CL0010,2000-01-08,2000-02-23,2004-01-16,PD,28.27
POL,2000,POL200001CL0010,2000-01-08,2000-02-23,2004-03-26,PD,23.41
POL,2000,POL200001CL0010,2000-01-08,2000-02-23,2009-09-15,PD,28.98
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2000-10-28,PD,23.53
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2001-07-24,PD,84.35
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2001-11-04,PD,54.38
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2002-06-15,PD,131.93
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2002-10-16,PD,28.38
POL,2000,POL200001CL0011,2000-01-09,2000-01-27,2006-02-25,PD,91.98
POL,2000,POL200001CL0012,2000-01-09,2000-03-24,2001-10-14,PD,132.84
POL,2000,POL200001CL0012,2000-01-09,2000-03-24,2001-11-07,PD,171.88
POL,2000,POL200001CL0012,2000-01-09,2000-03-24,2002-09-21,PD,137.2
