country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2000,SWE200001CL0001,2000-01-02,2000-01-06,2003-07-09,PD,1730.61
SWE,2000,SWE200001CL0001,2000-01-02,2000-01-06,2004-02-29,PD,2261.84
SWE,2000,SWE200001CL0001,2000-01-02,2000-01-06,2005-04-07,PD,1873.59
SWE,2000,SWE200001CL0001,2000-01-02,2000-01-06,2006-02-14,PD,1610.34
SWE,2000,SWE200001CL0002,2000-01-03,2000-01-14,2000-09-26,PD,675.13
SWE,2000,SWE200001CL0002,2000-01-03,2000-01-14,2000-11-27,PD,985.45
SWE,2000,SWE200001CL0002,2000-01-03,2000-01-14,2002-03-25,PD,1037.92
SWE,2000,SWE200001CL0002,2000-01-03,2000-01-14,2003-05-26,PD,1071.21
SWE,2000,SWE200001CL0002,2000-01-03,2000-01-14,2005-07-04,PD,1155.89
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2001-01-02,PD,1065.64
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2002-03-18,PD,914.17
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2002-04-30,PD,1095.6
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2002-08-12,PD,961.43
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2002-12-24,PD,676.97
SWE,2000,SWE200001CL0003,2000-01-05,2000-03-14,2005-08-20,PD,1186.69
SWE,2000,SWE200001CL0004,2000-01-07,2000-01-11,2001-10-29,PD,1003.23
SWE,2000,SWE200001CL0004,2000-01-07,2000-01-11,2003-02-17,PD,1528.11
SWE,2000,SWE200001CL0004,2000-01-07,2000-01-11,2003-10-05,PD,1235.18
SWE,2000,SWE200001CL0004,2000-01-07,2000-01-11,2004-08-11,PD,1441.18
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2001-11-18,PD,1276.8
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2002-05-27,PD,1070.06
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2002-06-01,PD,1277.14
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2002-09-09,PD,1082.63
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2003-01-07,PD,1399.11
SWE,2000,SWE200001CL0005,2000-01-09,2000-01-16,2004-10-25,PD,1455.68
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2000-05-11,PD,291.01
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2002-08-28,PD,568.05
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2002-11-10,PD,843.37
SWE,2000,SWE200001CL0006,2000-01-10,2000-02-04,2004-05-01,PD,654.24
SWE,2000,SWE200001CL0007,2000-01-11,2000-02-09,2000-12-28,PD,504.55
SWE,2000,SWE200001CL0007,2000-01-11,2000-02-09,2002-01-21,PD,990.35
SWE,2000,SWE200001CL0007,2000-01-11,2000-02-09,2003-08-22,PD,1247.25
SWE,2000,SWE200001CL0008,2000-01-13,2000-01-18,2000-11-28,PD,761.73
SWE,2000,SWE200001CL0008,2000-01-13,2000-01-18,2003-04-26,PD,1422.07
SWE,2000,SWE200001CL0009,2000-01-16,2000-02-02,2000-04-20,PD,304.23
SWE,2000,SWE200001CL0009,2000-01-16,2000-02-02,2004-01-22,PD,1310.79
SWE,2000,SWE200001CL0010,2000-01-16,2000-02-10,2000-08-14,PD,384.95
SWE,2000,SWE200001CL0010,2000-01-16,2000-02-10,2001-07-05,PD,325.14
SWE,2000,SWE200001CL0010,2000-01-16,2000-02-10,2002-03-15,PD,1170.78
SWE,2000,SWE200001CL0010,2000-01-16,2000-02-10,2002-12-11,PD,1245.6
SWE,2000,SWE200001CL0010,2000-01-16,2000-02-10,2005-06-27,PD,1201.92
SWE,2000,SWE200001CL0011,2000-01-16,2000-02-01,2001-04-10,PD,1045.67
SWE,2000,SWE200001CL0011,2000-01-16,2000-02-01,2002-11-01,PD,1302.55
SWE,2000,SWE200001CL0011,2000-01-16,2000-02-01,2004-08-15,PD,1791.04
SWE,2000,SWE200001CL0011,2000-01-16,2000-02-01,2006-07-10,PD,2207.35
SWE,2000,SWE200001CL0012,2000-01-18,2000-02-03,2000-09-17,PD,2538.16
SWE,2000,SWE200001CL0012,2000-01-18,2000-02-03,2000-12-12,PD,2164.14
SWE,2000,SWE200001CL0012,2000-01-18,2000-02-03,2006-02-06,PD,5227.96
SWE,2000,SWE200001CL0013,2000-01-19,2000-04-02,2000-07-26,PD,324.13
SWE,2000,SWE200001CL0013,2000-01-19,2000-04-02,2001-10-24,PD,381.34
SWE,2000,SWE200001CL0013,2000-01-19,2000-04-02,2002-12-23,PD,313.03
SWE,2000,SWE200001CL0013,2000-01-19,2000-04-02,2004-10-01,PD,507.24
SWE,2000,SWE200001CL0013,2000-01-19,2000-04-02,2008-06-09,PD,439.94
SWE,2000,SWE200001CL0014,2000-01-24,2000-01-31,2000-07-09,PD,571.2
SWE,2000,SWE200001CL0014,2000-01-24,2000-01-31,2005-01-18,PD,1504.51
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2002-10-08,PD,454
SWE,2000,SWE200001CL0015,2000-01-24,2000-02-02,2003-07-21,PD,604.28
SWE,2000,SWE200001CL0016,2000-01-28,2000-03-08,2001-08-27,PD,4472.06
